date,price
2013-08-21 09:00:00.000,1644.75
2013-08-21 12:00:00.000,1640.5
2013-08-21 15:00:00.000,1633.5
2013-08-21 18:00:00.000,1635.5
2013-08-21 21:00:00.000,1635
2013-08-22 00:00:00.000,1643.25
2013-08-22 03:00:00.000,1642.75
2013-08-22 06:00:00.000,1648.5
2013-08-22 09:00:00.000,1648.5
2013-08-22 12:00:00.000,1654.5
2013-08-22 15:00:00.000,1656.25
2013-08-22 18:00:00.000,1657.5
2013-08-22 21:00:00.000,1657.5
2013-08-23 00:00:00.000,1652.75
2013-08-23 03:00:00.000,1653.75
2013-08-23 06:00:00.000,1656
2013-08-23 09:00:00.000,1658.75
2013-08-23 12:00:00.000,1660.25
2013-08-23 15:00:00.000,1661.25
2013-08-25 15:00:00.000,1660.75
2013-08-25 18:00:00.000,1661.5
2013-08-25 21:00:00.000,1665.25
2013-08-26 00:00:00.000,1660.5
2013-08-26 03:00:00.000,1659.75
2013-08-26 06:00:00.000,1662.5
2013-08-26 09:00:00.000,1665.5
2013-08-26 12:00:00.000,1654.25
2013-08-26 15:00:00.000,1651.75
2013-08-26 18:00:00.000,1652.5
2013-08-26 21:00:00.000,1650.5
2013-08-27 00:00:00.000,1647.5
2013-08-27 03:00:00.000,1642.5
2013-08-27 06:00:00.000,1642.25
2013-08-27 09:00:00.000,1635.25
2013-08-27 12:00:00.000,1627.75
2013-08-27 15:00:00.000,1628.25
2013-08-27 18:00:00.000,1632
2013-08-27 21:00:00.000,1628.25
2013-08-28 00:00:00.000,1633.75
2013-08-28 03:00:00.000,1629.25
2013-08-28 06:00:00.000,1629.5
2013-08-28 09:00:00.000,1638
2013-08-28 12:00:00.000,1633.5
2013-08-28 15:00:00.000,1631
2013-08-28 18:00:00.000,1630.25
2013-08-28 21:00:00.000,1632.25
2013-08-29 00:00:00.000,1636
2013-08-29 03:00:00.000,1634.5
2013-08-29 06:00:00.000,1636.25
2013-08-29 09:00:00.000,1642
2013-08-29 12:00:00.000,1635.75
2013-08-29 15:00:00.000,1638
2013-08-29 18:00:00.000,1638.25
2013-08-29 21:00:00.000,1643
2013-08-30 00:00:00.000,1638.75
2013-08-30 03:00:00.000,1641
2013-08-30 06:00:00.000,1635.5
2013-08-30 09:00:00.000,1631.75
2013-08-30 12:00:00.000,1629.75
2013-08-30 15:00:00.000,1632.25
2013-09-01 15:00:00.000,1641.75
2013-09-01 18:00:00.000,1642.75
2013-09-01 21:00:00.000,1643
2013-09-02 00:00:00.000,1644.5
2013-09-02 03:00:00.000,1646.75
2013-09-02 06:00:00.000,1645.75
2013-09-02 09:00:00.000,1647.5
2013-09-02 15:00:00.000,1645.5
2013-09-02 18:00:00.000,1646.75
2013-09-02 21:00:00.000,1646.75
2013-09-03 00:00:00.000,1648.5
2013-09-03 03:00:00.000,1646
2013-09-03 06:00:00.000,1646.5
2013-09-03 09:00:00.000,1634
2013-09-03 12:00:00.000,1637.75
2013-09-03 15:00:00.000,1637.75
2013-09-03 18:00:00.000,1638.75
2013-09-03 21:00:00.000,1641.75
2013-09-04 00:00:00.000,1637.25
2013-09-04 03:00:00.000,1638.75
2013-09-04 06:00:00.000,1642.5
2013-09-04 09:00:00.000,1652.5
2013-09-04 12:00:00.000,1651.75
2013-09-04 15:00:00.000,1654.25
2013-09-04 18:00:00.000,1653.25
2013-09-04 21:00:00.000,1655.25
2013-09-05 00:00:00.000,1655.5
2013-09-05 03:00:00.000,1653.5
2013-09-05 06:00:00.000,1657.5
2013-09-05 09:00:00.000,1654.5
2013-09-05 12:00:00.000,1653
2013-09-05 15:00:00.000,1653.5
2013-09-05 18:00:00.000,1650
2013-09-05 21:00:00.000,1652.25
2013-09-06 00:00:00.000,1653
2013-09-06 03:00:00.000,1653.5
2013-09-06 06:00:00.000,1645.75
2013-09-06 09:00:00.000,1658
2013-09-06 12:00:00.000,1654
2013-09-06 15:00:00.000,1654
2013-09-08 15:00:00.000,1656
2013-09-08 18:00:00.000,1656
2013-09-08 21:00:00.000,1657.75
2013-09-09 00:00:00.000,1657.75
2013-09-09 03:00:00.000,1656.25
2013-09-09 06:00:00.000,1663.75
2013-09-09 09:00:00.000,1666
2013-09-09 12:00:00.000,1670.25
2013-09-09 15:00:00.000,1671.25
2013-09-09 18:00:00.000,1669.5
2013-09-09 21:00:00.000,1670.75
2013-09-10 00:00:00.000,1676.25
2013-09-10 03:00:00.000,1677.5
2013-09-10 06:00:00.000,1679.5
2013-09-10 09:00:00.000,1680.75
2013-09-10 12:00:00.000,1683.25
2013-09-10 15:00:00.000,1682
2013-09-10 18:00:00.000,1681.75
2013-09-10 21:00:00.000,1680.75
2013-09-11 00:00:00.000,1680.5
2013-09-11 03:00:00.000,1682.25
2013-09-11 06:00:00.000,1679.5
2013-09-11 09:00:00.000,1685.75
2013-09-11 12:00:00.000,1688.5
2013-09-11 15:00:00.000,1689.25
2013-09-11 18:00:00.000,1687.25
2013-09-11 21:00:00.000,1687.75
2013-09-12 00:00:00.000,1687.5
2013-09-12 03:00:00.000,1687.5
2013-09-12 06:00:00.000,1688
2013-09-12 09:00:00.000,1684.25
2013-09-12 12:00:00.000,1683.75
2013-09-12 15:00:00.000,1685.75
2013-09-12 18:00:00.000,1686
2013-09-12 21:00:00.000,1685.75
2013-09-13 00:00:00.000,1678
2013-09-13 03:00:00.000,1676.75
2013-09-13 06:00:00.000,1680.25
2013-09-13 09:00:00.000,1679.5
2013-09-13 12:00:00.000,1681
2013-09-13 15:00:00.000,1682.75
2013-09-15 15:00:00.000,1700.75
2013-09-15 18:00:00.000,1699.5
2013-09-15 21:00:00.000,1700.25
2013-09-16 00:00:00.000,1699.25
2013-09-16 03:00:00.000,1699.5
2013-09-16 06:00:00.000,1694.75
2013-09-16 09:00:00.000,1695.25
2013-09-16 12:00:00.000,1690.5
2013-09-16 15:00:00.000,1690.75
2013-09-16 18:00:00.000,1688.75
2013-09-16 21:00:00.000,1688.75
2013-09-17 00:00:00.000,1688.5
2013-09-17 03:00:00.000,1689.5
2013-09-17 06:00:00.000,1695.25
2013-09-17 09:00:00.000,1698
2013-09-17 12:00:00.000,1698.25
2013-09-17 15:00:00.000,1698.75
2013-09-17 18:00:00.000,1700.5
2013-09-17 21:00:00.000,1699.25
2013-09-18 00:00:00.000,1698.75
2013-09-18 03:00:00.000,1700.25
2013-09-18 06:00:00.000,1697.75
2013-09-18 09:00:00.000,1695.25
2013-09-18 12:00:00.000,1718.5
2013-09-18 15:00:00.000,1719.25
2013-09-18 18:00:00.000,1719.5
2013-09-18 21:00:00.000,1719.25
2013-09-19 00:00:00.000,1722.75
2013-09-19 03:00:00.000,1725.25
2013-09-19 06:00:00.000,1721.75
2013-09-19 09:00:00.000,1716
2013-09-19 12:00:00.000,1715.5
2013-09-19 15:00:00.000,1716.5
2013-09-19 18:00:00.000,1715
2013-09-19 21:00:00.000,1715.5
2013-09-20 00:00:00.000,1716.5
2013-09-20 03:00:00.000,1717.25
2013-09-20 06:00:00.000,1714.5
2013-09-20 09:00:00.000,1709.5
2013-09-20 12:00:00.000,1702.75
2013-09-20 15:00:00.000,1703.75
2013-09-22 15:00:00.000,1704.25
2013-09-22 18:00:00.000,1703.25
2013-09-22 21:00:00.000,1704.5
2013-09-23 00:00:00.000,1705.25
2013-09-23 03:00:00.000,1705
2013-09-23 06:00:00.000,1696.75
2013-09-23 09:00:00.000,1695.5
2013-09-23 12:00:00.000,1695
2013-09-23 15:00:00.000,1693.25
2013-09-23 18:00:00.000,1690.5
2013-09-23 21:00:00.000,1690.25
2013-09-24 00:00:00.000,1692.25
2013-09-24 03:00:00.000,1691.75
2013-09-24 06:00:00.000,1692
2013-09-24 09:00:00.000,1698.75
2013-09-24 12:00:00.000,1691
2013-09-24 15:00:00.000,1691
2013-09-24 18:00:00.000,1692.75
2013-09-24 21:00:00.000,1692
2013-09-25 00:00:00.000,1688.5
2013-09-25 03:00:00.000,1689.5
2013-09-25 06:00:00.000,1688.75
2013-09-25 09:00:00.000,1692
2013-09-25 12:00:00.000,1686.5
2013-09-25 15:00:00.000,1687.5
2013-09-25 18:00:00.000,1687.25
2013-09-25 21:00:00.000,1688.25
2013-09-26 00:00:00.000,1690.5
2013-09-26 03:00:00.000,1688
2013-09-26 06:00:00.000,1694.75
2013-09-26 09:00:00.000,1690.75
2013-09-26 12:00:00.000,1692
2013-09-26 15:00:00.000,1695.5
2013-09-26 18:00:00.000,1692.5
2013-09-26 21:00:00.000,1692.5
2013-09-27 00:00:00.000,1688.75
2013-09-27 03:00:00.000,1684.75
2013-09-27 06:00:00.000,1682.75
2013-09-27 09:00:00.000,1685.5
2013-09-27 12:00:00.000,1684.75
2013-09-27 15:00:00.000,1685.25
2013-09-29 15:00:00.000,1675.75
2013-09-29 18:00:00.000,1672.25
2013-09-29 21:00:00.000,1674.75
2013-09-30 00:00:00.000,1673
2013-09-30 03:00:00.000,1671.75
2013-09-30 06:00:00.000,1671.25
2013-09-30 09:00:00.000,1676.25
2013-09-30 12:00:00.000,1675.5
2013-09-30 15:00:00.000,1677.75
2013-09-30 18:00:00.000,1681.25
2013-09-30 21:00:00.000,1678.25
2013-10-01 00:00:00.000,1683.25
2013-10-01 03:00:00.000,1681.25
2013-10-01 06:00:00.000,1678.25
2013-10-01 09:00:00.000,1687.75
2013-10-01 12:00:00.000,1688.5
2013-10-01 15:00:00.000,1691
2013-10-01 18:00:00.000,1688
2013-10-01 21:00:00.000,1686.75
2013-10-02 00:00:00.000,1677.5
2013-10-02 03:00:00.000,1677.75
2013-10-02 06:00:00.000,1678.25
2013-10-02 09:00:00.000,1684.25
2013-10-02 12:00:00.000,1686.75
2013-10-02 15:00:00.000,1681.25
2013-10-02 18:00:00.000,1678.5
2013-10-02 21:00:00.000,1681.25
2013-10-03 00:00:00.000,1680.25
2013-10-03 03:00:00.000,1678.75
2013-10-03 06:00:00.000,1678.5
2013-10-03 09:00:00.000,1670.75
2013-10-03 12:00:00.000,1671.75
2013-10-03 15:00:00.000,1669.75
2013-10-03 18:00:00.000,1670
2013-10-03 21:00:00.000,1669
2013-10-04 00:00:00.000,1671.25
2013-10-04 03:00:00.000,1674.5
2013-10-04 06:00:00.000,1676.75
2013-10-04 09:00:00.000,1682.75
2013-10-04 12:00:00.000,1683.75
2013-10-04 15:00:00.000,1682
2013-10-06 15:00:00.000,1676.25
2013-10-06 18:00:00.000,1674.25
2013-10-06 21:00:00.000,1674
2013-10-07 00:00:00.000,1667.75
2013-10-07 03:00:00.000,1669.25
2013-10-07 06:00:00.000,1672
2013-10-07 09:00:00.000,1673.5
2013-10-07 12:00:00.000,1669.25
2013-10-07 15:00:00.000,1668
2013-10-07 18:00:00.000,1666
2013-10-07 21:00:00.000,1667.25
2013-10-08 00:00:00.000,1669.25
2013-10-08 03:00:00.000,1667.25
2013-10-08 06:00:00.000,1670.25
2013-10-08 09:00:00.000,1657.5
2013-10-08 12:00:00.000,1649.5
2013-10-08 15:00:00.000,1654.5
2013-10-08 18:00:00.000,1654.5
2013-10-08 21:00:00.000,1656
2013-10-09 00:00:00.000,1655
2013-10-09 03:00:00.000,1656.5
2013-10-09 06:00:00.000,1651
2013-10-09 09:00:00.000,1645.25
2013-10-09 12:00:00.000,1650.5
2013-10-09 15:00:00.000,1653.25
2013-10-09 18:00:00.000,1654
2013-10-09 21:00:00.000,1656.75
2013-10-10 00:00:00.000,1660
2013-10-10 03:00:00.000,1665
2013-10-10 06:00:00.000,1673
2013-10-10 09:00:00.000,1679.25
2013-10-10 12:00:00.000,1686.75
2013-10-10 15:00:00.000,1680.75
2013-10-10 18:00:00.000,1687.25
2013-10-10 21:00:00.000,1685.5
2013-10-11 00:00:00.000,1684.25
2013-10-11 03:00:00.000,1686.25
2013-10-11 06:00:00.000,1690.25
2013-10-11 09:00:00.000,1696.75
2013-10-11 12:00:00.000,1697.5
2013-10-11 15:00:00.000,1700
2013-10-13 15:00:00.000,1681.75
2013-10-13 18:00:00.000,1687.25
2013-10-13 21:00:00.000,1687
2013-10-14 00:00:00.000,1689
2013-10-14 03:00:00.000,1688
2013-10-14 06:00:00.000,1690
2013-10-14 09:00:00.000,1696.5
2013-10-14 12:00:00.000,1704.75
2013-10-14 15:00:00.000,1705
2013-10-14 18:00:00.000,1704.75
2013-10-14 21:00:00.000,1705.75
2013-10-15 00:00:00.000,1703.25
2013-10-15 03:00:00.000,1707
2013-10-15 06:00:00.000,1700.25
2013-10-15 09:00:00.000,1700.75
2013-10-15 12:00:00.000,1692
2013-10-15 15:00:00.000,1691.75
2013-10-15 18:00:00.000,1701.5
2013-10-15 21:00:00.000,1700.5
2013-10-16 00:00:00.000,1699.5
2013-10-16 03:00:00.000,1698.25
2013-10-16 06:00:00.000,1711.75
2013-10-16 09:00:00.000,1713
2013-10-16 12:00:00.000,1716
2013-10-16 15:00:00.000,1711.75
2013-10-16 18:00:00.000,1713.25
2013-10-16 21:00:00.000,1711.25
2013-10-17 00:00:00.000,1708.25
2013-10-17 03:00:00.000,1712
2013-10-17 06:00:00.000,1711.25
2013-10-17 09:00:00.000,1724.75
2013-10-17 12:00:00.000,1727.25
2013-10-17 15:00:00.000,1729.25
2013-10-17 18:00:00.000,1730.75
2013-10-17 21:00:00.000,1731.25
2013-10-18 00:00:00.000,1730.25
2013-10-18 03:00:00.000,1729
2013-10-18 06:00:00.000,1735.25
2013-10-18 09:00:00.000,1735.25
2013-10-18 12:00:00.000,1738.75
2013-10-18 15:00:00.000,1737
2013-10-20 15:00:00.000,1738
2013-10-20 18:00:00.000,1738
2013-10-20 21:00:00.000,1738.75
2013-10-21 00:00:00.000,1737.75
2013-10-21 03:00:00.000,1736.25
2013-10-21 06:00:00.000,1740.75
2013-10-21 09:00:00.000,1739.75
2013-10-21 12:00:00.000,1738.75
2013-10-21 15:00:00.000,1737.5
2013-10-21 18:00:00.000,1736.25
2013-10-21 21:00:00.000,1737
2013-10-22 00:00:00.000,1737.25
2013-10-22 03:00:00.000,1737.25
2013-10-22 06:00:00.000,1748.75
2013-10-22 09:00:00.000,1746
2013-10-22 12:00:00.000,1749.25
2013-10-22 15:00:00.000,1747.75
2013-10-22 18:00:00.000,1748.25
2013-10-22 21:00:00.000,1744
2013-10-23 00:00:00.000,1739
2013-10-23 03:00:00.000,1740.5
2013-10-23 06:00:00.000,1737.5
2013-10-23 09:00:00.000,1740.5
2013-10-23 12:00:00.000,1741.25
2013-10-23 15:00:00.000,1742
2013-10-23 18:00:00.000,1746
2013-10-23 21:00:00.000,1746.25
2013-10-24 00:00:00.000,1749
2013-10-24 03:00:00.000,1749
2013-10-24 06:00:00.000,1742.75
2013-10-24 09:00:00.000,1747.25
2013-10-24 12:00:00.000,1746.75
2013-10-24 15:00:00.000,1748.75
2013-10-24 18:00:00.000,1748
2013-10-24 21:00:00.000,1745.75
2013-10-25 00:00:00.000,1743.5
2013-10-25 03:00:00.000,1747.5
2013-10-25 06:00:00.000,1751.25
2013-10-25 09:00:00.000,1750
2013-10-25 12:00:00.000,1754.75
2013-10-25 15:00:00.000,1753.75
2013-10-27 15:00:00.000,1752.75
2013-10-27 18:00:00.000,1760.25
2013-10-27 21:00:00.000,1759.75
2013-10-28 00:00:00.000,1759
2013-10-28 03:00:00.000,1756.25
2013-10-28 06:00:00.000,1754.25
2013-10-28 09:00:00.000,1758.5
2013-10-28 12:00:00.000,1757.25
2013-10-28 15:00:00.000,1756.75
2013-10-28 18:00:00.000,1758
2013-10-28 21:00:00.000,1757.5
2013-10-29 00:00:00.000,1756.5
2013-10-29 03:00:00.000,1758.75
2013-10-29 06:00:00.000,1761.25
2013-10-29 09:00:00.000,1764.5
2013-10-29 12:00:00.000,1767.5
2013-10-29 15:00:00.000,1767
2013-10-29 18:00:00.000,1767.25
2013-10-29 21:00:00.000,1767
2013-10-30 00:00:00.000,1769.25
2013-10-30 03:00:00.000,1772
2013-10-30 06:00:00.000,1768
2013-10-30 09:00:00.000,1764.75
2013-10-30 12:00:00.000,1758.75
2013-10-30 15:00:00.000,1753.75
2013-10-30 18:00:00.000,1752.75
2013-10-30 21:00:00.000,1753.5
2013-10-31 00:00:00.000,1753.75
2013-10-31 03:00:00.000,1756
2013-10-31 06:00:00.000,1754.5
2013-10-31 09:00:00.000,1758.5
2013-10-31 12:00:00.000,1752.25
2013-10-31 15:00:00.000,1754.75
2013-10-31 18:00:00.000,1753.75
2013-10-31 21:00:00.000,1752.5
2013-11-01 00:00:00.000,1755
2013-11-01 03:00:00.000,1753.25
2013-11-01 06:00:00.000,1757.75
2013-11-01 09:00:00.000,1750.5
2013-11-01 12:00:00.000,1756.25
2013-11-01 15:00:00.000,1754
2013-11-03 15:00:00.000,1754.75
2013-11-03 18:00:00.000,1759
2013-11-03 21:00:00.000,1758.25
2013-11-04 00:00:00.000,1758
2013-11-04 03:00:00.000,1759
2013-11-04 06:00:00.000,1759.25
2013-11-04 09:00:00.000,1758.25
2013-11-04 12:00:00.000,1763
2013-11-04 15:00:00.000,1763.25
2013-11-04 18:00:00.000,1762
2013-11-04 21:00:00.000,1763.5
2013-11-05 00:00:00.000,1760.75
2013-11-05 03:00:00.000,1757.75
2013-11-05 06:00:00.000,1753
2013-11-05 09:00:00.000,1760.25
2013-11-05 12:00:00.000,1757.75
2013-11-05 15:00:00.000,1756.75
2013-11-05 18:00:00.000,1760.25
2013-11-05 21:00:00.000,1763.5
2013-11-06 00:00:00.000,1764.25
2013-11-06 03:00:00.000,1765.5
2013-11-06 06:00:00.000,1768.25
2013-11-06 09:00:00.000,1764.25
2013-11-06 12:00:00.000,1766.5
2013-11-06 15:00:00.000,1762.5
2013-11-06 18:00:00.000,1763.5
2013-11-06 21:00:00.000,1763.25
2013-11-07 00:00:00.000,1764
2013-11-07 03:00:00.000,1763
2013-11-07 06:00:00.000,1766.5
2013-11-07 09:00:00.000,1757
2013-11-07 12:00:00.000,1744.5
2013-11-07 15:00:00.000,1745.75
2013-11-07 18:00:00.000,1747.75
2013-11-07 21:00:00.000,1748.25
2013-11-08 00:00:00.000,1750
2013-11-08 03:00:00.000,1748.25
2013-11-08 06:00:00.000,1744.75
2013-11-08 09:00:00.000,1759.75
2013-11-08 12:00:00.000,1767.5
2013-11-08 15:00:00.000,1766.75
2013-11-10 15:00:00.000,1765.5
2013-11-10 18:00:00.000,1763.75
2013-11-10 21:00:00.000,1765.5
2013-11-11 00:00:00.000,1764.25
2013-11-11 03:00:00.000,1766.5
2013-11-11 06:00:00.000,1769
2013-11-11 09:00:00.000,1767.75
2013-11-11 12:00:00.000,1767.75
2013-11-11 15:00:00.000,1767.75
2013-11-11 18:00:00.000,1767.75
2013-11-11 21:00:00.000,1769.5
2013-11-12 00:00:00.000,1765.25
2013-11-12 03:00:00.000,1764
2013-11-12 06:00:00.000,1766.25
2013-11-12 09:00:00.000,1762.25
2013-11-12 12:00:00.000,1764.75
2013-11-12 15:00:00.000,1764.5
2013-11-12 18:00:00.000,1762.75
2013-11-12 21:00:00.000,1759
2013-11-13 00:00:00.000,1763.5
2013-11-13 03:00:00.000,1760
2013-11-13 06:00:00.000,1761.5
2013-11-13 09:00:00.000,1769.25
2013-11-13 12:00:00.000,1778.25
2013-11-13 15:00:00.000,1782.5
2013-11-13 18:00:00.000,1782.75
2013-11-13 21:00:00.000,1783.5
2013-11-14 00:00:00.000,1784.75
2013-11-14 03:00:00.000,1781.25
2013-11-14 06:00:00.000,1780.5
2013-11-14 09:00:00.000,1784.5
2013-11-14 12:00:00.000,1787.75
2013-11-14 15:00:00.000,1787
2013-11-14 18:00:00.000,1789.25
2013-11-14 21:00:00.000,1789.5
2013-11-15 00:00:00.000,1789.25
2013-11-15 03:00:00.000,1791.75
2013-11-15 06:00:00.000,1790.5
2013-11-15 09:00:00.000,1788.5
2013-11-15 12:00:00.000,1795.25
2013-11-15 15:00:00.000,1794.25
2013-11-17 15:00:00.000,1793
2013-11-17 18:00:00.000,1792
2013-11-17 21:00:00.000,1791.5
2013-11-18 00:00:00.000,1790.75
2013-11-18 03:00:00.000,1797
2013-11-18 06:00:00.000,1793.5
2013-11-18 09:00:00.000,1795.25
2013-11-18 12:00:00.000,1789.25
2013-11-18 15:00:00.000,1788.75
2013-11-18 18:00:00.000,1788.75
2013-11-18 21:00:00.000,1790.75
2013-11-19 00:00:00.000,1785.5
2013-11-19 03:00:00.000,1786
2013-11-19 06:00:00.000,1788.75
2013-11-19 09:00:00.000,1788.25
2013-11-19 12:00:00.000,1785.25
2013-11-19 15:00:00.000,1788.25
2013-11-19 18:00:00.000,1784.75
2013-11-19 21:00:00.000,1784.25
2013-11-20 00:00:00.000,1786.5
2013-11-20 03:00:00.000,1784.25
2013-11-20 06:00:00.000,1788.25
2013-11-20 09:00:00.000,1788
2013-11-20 12:00:00.000,1779.25
2013-11-20 15:00:00.000,1780.25
2013-11-20 18:00:00.000,1778
2013-11-20 21:00:00.000,1776.75
2013-11-21 00:00:00.000,1778.75
2013-11-21 03:00:00.000,1782.5
2013-11-21 06:00:00.000,1787.75
2013-11-21 09:00:00.000,1788.5
2013-11-21 12:00:00.000,1793.5
2013-11-21 15:00:00.000,1795.25
2013-11-21 18:00:00.000,1794.5
2013-11-21 21:00:00.000,1792.25
2013-11-22 00:00:00.000,1794.5
2013-11-22 03:00:00.000,1792.75
2013-11-22 06:00:00.000,1795
2013-11-22 09:00:00.000,1799.75
2013-11-22 12:00:00.000,1802.5
2013-11-22 15:00:00.000,1801.25
2013-11-24 15:00:00.000,1806.5
2013-11-24 18:00:00.000,1806.5
2013-11-24 21:00:00.000,1806.25
2013-11-25 00:00:00.000,1806.75
2013-11-25 03:00:00.000,1807.75
2013-11-25 06:00:00.000,1803.5
2013-11-25 09:00:00.000,1803.75
2013-11-25 12:00:00.000,1801.5
2013-11-25 15:00:00.000,1802
2013-11-25 18:00:00.000,1803.75
2013-11-25 21:00:00.000,1805.25
2013-11-26 00:00:00.000,1803.5
2013-11-26 03:00:00.000,1802
2013-11-26 06:00:00.000,1802.25
2013-11-26 09:00:00.000,1804.5
2013-11-26 12:00:00.000,1801.75
2013-11-26 15:00:00.000,1801.75
2013-11-26 18:00:00.000,1801.5
2013-11-26 21:00:00.000,1802
2013-11-27 00:00:00.000,1802.25
2013-11-27 03:00:00.000,1804.25
2013-11-27 06:00:00.000,1806.25
2013-11-27 09:00:00.000,1801.75
2013-11-27 12:00:00.000,1806.25
2013-11-27 15:00:00.000,1806.25
2013-11-27 18:00:00.000,1806.25
2013-11-27 21:00:00.000,1806.5
2013-11-28 00:00:00.000,1806.5
2013-11-28 03:00:00.000,1809
2013-11-28 06:00:00.000,1808.5
2013-11-28 09:00:00.000,1808.5
2013-11-28 15:00:00.000,1807.5
2013-11-28 18:00:00.000,1808.25
2013-11-28 21:00:00.000,1807.25
2013-11-29 00:00:00.000,1807.5
2013-11-29 03:00:00.000,1808.25
2013-11-29 06:00:00.000,1810.25
2013-11-29 09:00:00.000,1804
2013-11-29 12:00:00.000,1804
2013-12-01 15:00:00.000,1805.75
2013-12-01 18:00:00.000,1806.5
2013-12-01 21:00:00.000,1804.5
2013-12-02 00:00:00.000,1803.5
2013-12-02 03:00:00.000,1803.25
2013-12-02 06:00:00.000,1802.5
2013-12-02 09:00:00.000,1808.25
2013-12-02 12:00:00.000,1799.75
2013-12-02 15:00:00.000,1800.75
2013-12-02 18:00:00.000,1800.5
2013-12-02 21:00:00.000,1800
2013-12-03 00:00:00.000,1799.5
2013-12-03 03:00:00.000,1793.75
2013-12-03 06:00:00.000,1797.25
2013-12-03 09:00:00.000,1792.25
2013-12-03 12:00:00.000,1793.5
2013-12-03 15:00:00.000,1792
2013-12-03 18:00:00.000,1793
2013-12-03 21:00:00.000,1792
2013-12-04 00:00:00.000,1794
2013-12-04 03:00:00.000,1791.75
2013-12-04 06:00:00.000,1787.75
2013-12-04 09:00:00.000,1789.5
2013-12-04 12:00:00.000,1791.5
2013-12-04 15:00:00.000,1792
2013-12-04 18:00:00.000,1791.25
2013-12-04 21:00:00.000,1790
2013-12-05 00:00:00.000,1791.25
2013-12-05 03:00:00.000,1791.25
2013-12-05 06:00:00.000,1788.25
2013-12-05 09:00:00.000,1788.5
2013-12-05 12:00:00.000,1784.5
2013-12-05 15:00:00.000,1784.5
2013-12-05 18:00:00.000,1786
2013-12-05 21:00:00.000,1788.25
2013-12-06 00:00:00.000,1789
2013-12-06 03:00:00.000,1793.5
2013-12-06 06:00:00.000,1800.25
2013-12-06 09:00:00.000,1803.75
2013-12-06 12:00:00.000,1804
2013-12-06 15:00:00.000,1805.75
2013-12-08 15:00:00.000,1807.5
2013-12-08 18:00:00.000,1807
2013-12-08 21:00:00.000,1808.25
2013-12-09 00:00:00.000,1807
2013-12-09 03:00:00.000,1805.5
2013-12-09 06:00:00.000,1811
2013-12-09 09:00:00.000,1809.25
2013-12-09 12:00:00.000,1808.5
2013-12-09 15:00:00.000,1809.25
2013-12-09 18:00:00.000,1810.5
2013-12-09 21:00:00.000,1810.5
2013-12-10 00:00:00.000,1811
2013-12-10 03:00:00.000,1810.75
2013-12-10 06:00:00.000,1805.75
2013-12-10 09:00:00.000,1804.5
2013-12-10 12:00:00.000,1802.5
2013-12-10 15:00:00.000,1805
2013-12-10 18:00:00.000,1806.5
2013-12-10 21:00:00.000,1803.25
2013-12-11 00:00:00.000,1801.25
2013-12-11 03:00:00.000,1801.75
2013-12-11 06:00:00.000,1797.5
2013-12-11 09:00:00.000,1788
2013-12-11 12:00:00.000,1781
2013-12-11 15:00:00.000,1781.5
2013-12-11 18:00:00.000,1777.5
2013-12-11 21:00:00.000,1778.5
2013-12-12 00:00:00.000,1782.75
2013-12-12 03:00:00.000,1778
2013-12-12 06:00:00.000,1778.75
2013-12-12 09:00:00.000,1774.5
2013-12-12 12:00:00.000,1776
2013-12-12 15:00:00.000,1774.25
2013-12-12 18:00:00.000,1777
2013-12-12 21:00:00.000,1778
2013-12-13 00:00:00.000,1774.5
2013-12-13 03:00:00.000,1775.75
2013-12-13 06:00:00.000,1768.25
2013-12-13 09:00:00.000,1770.75
2013-12-13 12:00:00.000,1768.75
2013-12-13 15:00:00.000,1767.5
2013-12-15 15:00:00.000,1769.75
2013-12-15 18:00:00.000,1766.75
2013-12-15 21:00:00.000,1759.75
2013-12-16 00:00:00.000,1767
2013-12-16 03:00:00.000,1776
2013-12-16 06:00:00.000,1785
2013-12-16 09:00:00.000,1780
2013-12-16 12:00:00.000,1780.25
2013-12-16 15:00:00.000,1779
2013-12-16 18:00:00.000,1779
2013-12-16 21:00:00.000,1780.25
2013-12-17 00:00:00.000,1779.5
2013-12-17 03:00:00.000,1779.5
2013-12-17 06:00:00.000,1777.5
2013-12-17 09:00:00.000,1774.75
2013-12-17 12:00:00.000,1774
2013-12-17 15:00:00.000,1773.75
2013-12-17 18:00:00.000,1776
2013-12-17 21:00:00.000,1776.5
2013-12-18 00:00:00.000,1777.75
2013-12-18 03:00:00.000,1777.75
2013-12-18 06:00:00.000,1777
2013-12-18 09:00:00.000,1771.25
2013-12-18 12:00:00.000,1805
2013-12-18 15:00:00.000,1805
2013-12-18 18:00:00.000,1801.5
2013-12-18 21:00:00.000,1800.75
2013-12-19 00:00:00.000,1803.5
2013-12-19 03:00:00.000,1803.25
2013-12-19 06:00:00.000,1799.75
2013-12-19 09:00:00.000,1802.25
2013-12-19 12:00:00.000,1803
2013-12-19 15:00:00.000,1802.5
2013-12-19 18:00:00.000,1804.75
2013-12-19 21:00:00.000,1804.5
2013-12-20 00:00:00.000,1804.5
2013-12-20 03:00:00.000,1804
2013-12-20 06:00:00.000,1811
2013-12-20 09:00:00.000,1815.5
2013-12-20 12:00:00.000,1813.25
2013-12-20 15:00:00.000,1817.25
2013-12-22 15:00:00.000,1819
2013-12-22 18:00:00.000,1819.5
