date,price
2013-04-29 10:30:00.000,2659
2013-04-29 10:35:37.500,2660
2013-04-29 10:41:15.000,2658
2013-04-29 10:46:52.500,2660
2013-04-29 10:52:30.000,2661
2013-04-29 10:58:07.500,2658
2013-04-29 11:03:45.000,2655
2013-04-29 11:09:22.500,2655
2013-04-29 11:15:00.000,2657
2013-04-29 11:20:37.500,2653
2013-04-29 11:26:15.000,2654
2013-04-29 11:31:52.500,2654
2013-04-29 11:37:30.000,2655
2013-04-29 11:43:07.500,2650
2013-04-29 11:48:45.000,2651
2013-04-29 11:54:22.500,2653
2013-04-29 12:00:00.000,2651
2013-04-29 12:05:37.500,2652
2013-04-29 12:11:15.000,2653
2013-04-29 12:16:52.500,2654
2013-04-29 12:22:30.000,2654
2013-04-29 12:28:07.500,2655
2013-04-29 12:33:45.000,2656
2013-04-29 12:39:22.500,2654
2013-04-29 12:45:00.000,2656
2013-04-29 12:50:37.500,2653
2013-04-29 12:56:15.000,2653
2013-04-29 13:01:52.500,2655
2013-04-29 13:07:30.000,2657
2013-04-29 13:13:07.500,2658
2013-04-29 13:18:45.000,2655
2013-04-29 13:24:22.500,2656
2013-04-29 13:30:00.000,2659
2013-04-29 13:35:37.500,2659
2013-04-29 13:41:15.000,2659
2013-04-29 13:46:52.500,2658
2013-04-29 13:52:30.000,2659
2013-04-29 13:58:07.500,2661
2013-04-29 14:03:45.000,2658
2013-04-29 14:09:22.500,2657
2013-04-29 14:15:00.000,2658
2013-04-29 14:20:37.500,2657
2013-04-29 14:26:15.000,2655
2013-04-29 14:31:52.500,2656
2013-04-29 14:37:30.000,2659
2013-04-29 14:43:07.500,2661
2013-04-29 14:48:45.000,2661
2013-04-29 14:54:22.500,2661
2013-04-29 15:00:00.000,2662
2013-04-29 15:05:37.500,2662
2013-04-29 15:11:15.000,2662
2013-04-29 15:16:52.500,2660
2013-04-29 15:22:30.000,2661
2013-04-29 15:28:07.500,2663
2013-04-29 15:33:45.000,2660
2013-04-29 15:39:22.500,2659
2013-04-29 15:45:00.000,2661
2013-04-29 15:50:37.500,2661
2013-04-29 15:56:15.000,2662
2013-04-29 16:01:52.500,2663
2013-04-29 16:07:30.000,2662
2013-04-29 16:13:07.500,2664
2013-04-29 16:18:45.000,2667
2013-04-29 16:24:22.500,2666
2013-04-29 16:30:00.000,2673
2013-04-29 16:35:37.500,2672
2013-04-29 16:41:15.000,2674
2013-04-29 16:46:52.500,2677
2013-04-29 16:52:30.000,2677
2013-04-29 16:58:07.500,2674
2013-04-29 17:03:45.000,2673
2013-04-29 17:09:22.500,2673
2013-04-29 17:15:00.000,2674
2013-04-29 17:20:37.500,2673
2013-04-29 17:26:15.000,2675
2013-04-29 17:31:52.500,2675
2013-04-29 17:37:30.000,2672
2013-04-29 17:43:07.500,2674
2013-04-29 17:48:45.000,2672
2013-04-29 17:54:22.500,2674
2013-04-29 18:00:00.000,2676
2013-04-29 18:05:37.500,2674
2013-04-29 18:11:15.000,2678
2013-04-29 18:16:52.500,2680
2013-04-29 18:22:30.000,2683
2013-04-29 18:28:07.500,2682
2013-04-29 18:33:45.000,2685
2013-04-29 18:39:22.500,2685
2013-04-29 18:45:00.000,2683
2013-04-29 18:50:37.500,2683
2013-04-29 18:56:15.000,2682
2013-04-29 19:01:52.500,2683
2013-04-29 19:07:30.000,2683
2013-04-29 19:13:07.500,2683
2013-04-29 19:18:45.000,2684
2013-04-29 19:24:22.500,2685
2013-04-29 19:30:00.000,2687
2013-04-29 19:35:37.500,2688
2013-04-29 19:41:15.000,2689
2013-04-29 19:46:52.500,2689
2013-04-29 19:52:30.000,2689
2013-04-29 19:58:07.500,2690
2013-04-29 20:03:45.000,2692
2013-04-29 20:09:22.500,2692
2013-04-29 20:15:00.000,2692
2013-04-29 20:20:37.500,2692
2013-04-29 20:26:15.000,2693
2013-04-29 20:31:52.500,2692
2013-04-29 20:37:30.000,2692
2013-04-29 20:43:07.500,2692
2013-04-29 20:48:45.000,2691
2013-04-29 20:54:22.500,2692
2013-04-29 21:00:00.000,2691
2013-04-29 21:05:37.500,2690
2013-04-29 21:11:15.000,2690
2013-04-29 21:16:52.500,2691
2013-04-29 21:22:30.000,2691
2013-04-29 21:28:07.500,2692
2013-04-29 21:33:45.000,2690
2013-04-29 21:39:22.500,2689
2013-04-29 21:45:00.000,2686
2013-04-29 21:50:37.500,2686
2013-04-29 21:56:15.000,2687
2013-04-30 07:58:07.500,2686
2013-04-30 08:03:45.000,2687
2013-04-30 08:09:22.500,2688
2013-04-30 08:15:00.000,2689
2013-04-30 08:20:37.500,2687
2013-04-30 08:26:15.000,2688
2013-04-30 08:31:52.500,2686
2013-04-30 08:37:30.000,2688
2013-04-30 08:43:07.500,2693
2013-04-30 08:48:45.000,2691
2013-04-30 08:54:22.500,2690
2013-04-30 09:00:00.000,2692
2013-04-30 09:05:37.500,2687
2013-04-30 09:11:15.000,2685
2013-04-30 09:16:52.500,2684
2013-04-30 09:22:30.000,2685
2013-04-30 09:28:07.500,2700
2013-04-30 09:33:45.000,2683
2013-04-30 09:39:22.500,2680
2013-04-30 09:45:00.000,2678
2013-04-30 09:50:37.500,2680
2013-04-30 09:56:15.000,2675
2013-04-30 10:01:52.500,2674
2013-04-30 10:07:30.000,2674
2013-04-30 10:13:07.500,2676
2013-04-30 10:18:45.000,2676
2013-04-30 10:24:22.500,2676
2013-04-30 10:30:00.000,2675
2013-04-30 10:35:37.500,2676
2013-04-30 10:41:15.000,2675
2013-04-30 10:46:52.500,2674
2013-04-30 10:52:30.000,2677
2013-04-30 10:58:07.500,2681
2013-04-30 11:03:45.000,2680
2013-04-30 11:09:22.500,2681
2013-04-30 11:15:00.000,2679
2013-04-30 11:20:37.500,2678
2013-04-30 11:26:15.000,2677
2013-04-30 11:31:52.500,2678
2013-04-30 11:37:30.000,2672
2013-04-30 11:43:07.500,2673
2013-04-30 11:48:45.000,2674
2013-04-30 11:54:22.500,2674
2013-04-30 12:00:00.000,2674
2013-04-30 12:05:37.500,2674
2013-04-30 12:11:15.000,2674
2013-04-30 12:16:52.500,2674
2013-04-30 12:22:30.000,2671
2013-04-30 12:28:07.500,2669
2013-04-30 12:33:45.000,2669
2013-04-30 12:39:22.500,2669
2013-04-30 12:45:00.000,2668
2013-04-30 12:50:37.500,2669
2013-04-30 12:56:15.000,2670
2013-04-30 13:01:52.500,2673
2013-04-30 13:07:30.000,2673
2013-04-30 13:13:07.500,2675
2013-04-30 13:18:45.000,2675
2013-04-30 13:24:22.500,2675
2013-04-30 13:30:00.000,2676
2013-04-30 13:35:37.500,2676
2013-04-30 13:41:15.000,2675
2013-04-30 13:46:52.500,2675
2013-04-30 13:52:30.000,2675
2013-04-30 13:58:07.500,2672
2013-04-30 14:03:45.000,2673
2013-04-30 14:09:22.500,2673
2013-04-30 14:15:00.000,2672
2013-04-30 14:20:37.500,2675
2013-04-30 14:26:15.000,2677
2013-04-30 14:31:52.500,2679
2013-04-30 14:37:30.000,2678
2013-04-30 14:43:07.500,2679
2013-04-30 14:48:45.000,2678
2013-04-30 14:54:22.500,2678
2013-04-30 15:00:00.000,2676
2013-04-30 15:05:37.500,2676
2013-04-30 15:11:15.000,2677
2013-04-30 15:16:52.500,2678
2013-04-30 15:22:30.000,2677
2013-04-30 15:28:07.500,2677
2013-04-30 15:33:45.000,2679
2013-04-30 15:39:22.500,2674
2013-04-30 15:45:00.000,2675
2013-04-30 15:50:37.500,2667
2013-04-30 15:56:15.000,2664
2013-04-30 16:01:52.500,2662
2013-04-30 16:07:30.000,2666
2013-04-30 16:13:07.500,2667
2013-04-30 16:18:45.000,2669
2013-04-30 16:24:22.500,2666
2013-04-30 16:30:00.000,2670
2013-04-30 16:35:37.500,2669
2013-04-30 16:41:15.000,2667
2013-04-30 16:46:52.500,2667
2013-04-30 16:52:30.000,2665
2013-04-30 16:58:07.500,2668
2013-04-30 17:03:45.000,2670
2013-04-30 17:09:22.500,2667
2013-04-30 17:15:00.000,2671
2013-04-30 17:20:37.500,2669
2013-04-30 17:26:15.000,2671
2013-04-30 17:31:52.500,2671
2013-04-30 17:37:30.000,2673
2013-04-30 17:43:07.500,2673
2013-04-30 17:48:45.000,2673
2013-04-30 17:54:22.500,2671
2013-04-30 18:00:00.000,2674
2013-04-30 18:05:37.500,2675
2013-04-30 18:11:15.000,2674
2013-04-30 18:16:52.500,2674
2013-04-30 18:22:30.000,2672
2013-04-30 18:28:07.500,2673
2013-04-30 18:33:45.000,2673
2013-04-30 18:39:22.500,2672
2013-04-30 18:45:00.000,2675
2013-04-30 18:50:37.500,2676
2013-04-30 18:56:15.000,2676
2013-04-30 19:01:52.500,2674
2013-04-30 19:07:30.000,2673
2013-04-30 19:13:07.500,2673
2013-04-30 19:18:45.000,2673
2013-04-30 19:24:22.500,2672
2013-04-30 19:30:00.000,2670
2013-04-30 19:35:37.500,2670
2013-04-30 19:41:15.000,2669
2013-04-30 19:46:52.500,2671
2013-04-30 19:52:30.000,2670
2013-04-30 19:58:07.500,2669
2013-04-30 20:03:45.000,2667
2013-04-30 20:09:22.500,2667
2013-04-30 20:15:00.000,2667
2013-04-30 20:20:37.500,2668
2013-04-30 20:26:15.000,2667
2013-04-30 20:31:52.500,2667
2013-04-30 20:37:30.000,2668
2013-04-30 20:43:07.500,2668
2013-04-30 20:48:45.000,2668
2013-04-30 20:54:22.500,2669
2013-04-30 21:00:00.000,2668
2013-04-30 21:05:37.500,2669
2013-04-30 21:11:15.000,2669
2013-04-30 21:16:52.500,2669
2013-04-30 21:22:30.000,2670
2013-04-30 21:28:07.500,2670
2013-04-30 21:33:45.000,2670
2013-04-30 21:39:22.500,2670
2013-04-30 21:45:00.000,2673
2013-04-30 21:50:37.500,2671
2013-04-30 21:56:15.000,2671
2013-05-02 07:58:07.500,2666
2013-05-02 08:03:45.000,2666
2013-05-02 08:09:22.500,2666
2013-05-02 08:15:00.000,2662
2013-05-02 08:20:37.500,2664
2013-05-02 08:26:15.000,2662
2013-05-02 08:31:52.500,2663
2013-05-02 08:37:30.000,2663
2013-05-02 08:43:07.500,2660
2013-05-02 08:48:45.000,2662
2013-05-02 08:54:22.500,2660
2013-05-02 09:00:00.000,2667
2013-05-02 09:05:37.500,2671
2013-05-02 09:11:15.000,2666
2013-05-02 09:16:52.500,2664
2013-05-02 09:22:30.000,2667
2013-05-02 09:28:07.500,2671
2013-05-02 09:33:45.000,2673
2013-05-02 09:39:22.500,2675
2013-05-02 09:45:00.000,2679
2013-05-02 09:50:37.500,2678
2013-05-02 09:56:15.000,2677
2013-05-02 10:01:52.500,2678
2013-05-02 10:07:30.000,2677
2013-05-02 10:13:07.500,2676
2013-05-02 10:18:45.000,2671
2013-05-02 10:24:22.500,2671
2013-05-02 10:30:00.000,2673
2013-05-02 10:35:37.500,2673
2013-05-02 10:41:15.000,2672
2013-05-02 10:46:52.500,2672
2013-05-02 10:52:30.000,2671
2013-05-02 10:58:07.500,2669
2013-05-02 11:03:45.000,2668
2013-05-02 11:09:22.500,2668
2013-05-02 11:15:00.000,2670
2013-05-02 11:20:37.500,2673
2013-05-02 11:26:15.000,2672
2013-05-02 11:31:52.500,2672
2013-05-02 11:37:30.000,2673
2013-05-02 11:43:07.500,2673
2013-05-02 11:48:45.000,2674
2013-05-02 11:54:22.500,2672
2013-05-02 12:00:00.000,2675
2013-05-02 12:05:37.500,2675
2013-05-02 12:11:15.000,2674
2013-05-02 12:16:52.500,2674
2013-05-02 12:22:30.000,2674
2013-05-02 12:28:07.500,2673
2013-05-02 12:33:45.000,2671
2013-05-02 12:39:22.500,2672
2013-05-02 12:45:00.000,2672
2013-05-02 12:50:37.500,2671
2013-05-02 12:56:15.000,2671
2013-05-02 13:01:52.500,2672
2013-05-02 13:07:30.000,2671
2013-05-02 13:13:07.500,2672
2013-05-02 13:18:45.000,2671
2013-05-02 13:24:22.500,2670
2013-05-02 13:30:00.000,2674
2013-05-02 13:35:37.500,2679
2013-05-02 13:41:15.000,2679
2013-05-02 13:46:52.500,2686
2013-05-02 13:52:30.000,2684
2013-05-02 13:58:07.500,2684
2013-05-02 14:03:45.000,2683
2013-05-02 14:09:22.500,2681
2013-05-02 14:15:00.000,2681
2013-05-02 14:20:37.500,2681
2013-05-02 14:26:15.000,2683
2013-05-02 14:31:52.500,2698
2013-05-02 14:37:30.000,2694
2013-05-02 14:43:07.500,2683
2013-05-02 14:48:45.000,2676
2013-05-02 14:54:22.500,2668
2013-05-02 15:00:00.000,2660
2013-05-02 15:05:37.500,2656
2013-05-02 15:11:15.000,2662
2013-05-02 15:16:52.500,2659
2013-05-02 15:22:30.000,2658
2013-05-02 15:28:07.500,2666
2013-05-02 15:33:45.000,2670
2013-05-02 15:39:22.500,2671
2013-05-02 15:45:00.000,2673
2013-05-02 15:50:37.500,2669
2013-05-02 15:56:15.000,2671
2013-05-02 16:01:52.500,2664
2013-05-02 16:07:30.000,2670
2013-05-02 16:13:07.500,2667
2013-05-02 16:18:45.000,2668
2013-05-02 16:24:22.500,2670
2013-05-02 16:30:00.000,2672
2013-05-02 16:35:37.500,2671
2013-05-02 16:41:15.000,2671
2013-05-02 16:46:52.500,2667
2013-05-02 16:52:30.000,2670
2013-05-02 16:58:07.500,2669
2013-05-02 17:03:45.000,2675
2013-05-02 17:09:22.500,2681
2013-05-02 17:15:00.000,2684
2013-05-02 17:20:37.500,2685
2013-05-02 17:26:15.000,2683
2013-05-02 17:31:52.500,2680
2013-05-02 17:37:30.000,2681
2013-05-02 17:43:07.500,2686
2013-05-02 17:48:45.000,2686
2013-05-02 17:54:22.500,2685
2013-05-02 18:00:00.000,2686
2013-05-02 18:05:37.500,2685
2013-05-02 18:11:15.000,2684
2013-05-02 18:16:52.500,2684
2013-05-02 18:22:30.000,2685
2013-05-02 18:28:07.500,2686
2013-05-02 18:33:45.000,2685
2013-05-02 18:39:22.500,2685
2013-05-02 18:45:00.000,2686
2013-05-02 18:50:37.500,2687
2013-05-02 18:56:15.000,2688
2013-05-02 19:01:52.500,2688
2013-05-02 19:07:30.000,2688
2013-05-02 19:13:07.500,2690
2013-05-02 19:18:45.000,2690
2013-05-02 19:24:22.500,2693
2013-05-02 19:30:00.000,2694
2013-05-02 19:35:37.500,2692
2013-05-02 19:41:15.000,2691
2013-05-02 19:46:52.500,2692
2013-05-02 19:52:30.000,2692
2013-05-02 19:58:07.500,2692
2013-05-02 20:03:45.000,2690
2013-05-02 20:09:22.500,2690
2013-05-02 20:15:00.000,2690
2013-05-02 20:20:37.500,2690
2013-05-02 20:26:15.000,2689
2013-05-02 20:31:52.500,2692
2013-05-02 20:37:30.000,2691
2013-05-02 20:43:07.500,2690
2013-05-02 20:48:45.000,2690
2013-05-02 20:54:22.500,2690
2013-05-02 21:00:00.000,2691
2013-05-02 21:05:37.500,2690
2013-05-02 21:11:15.000,2692
2013-05-02 21:16:52.500,2691
2013-05-02 21:22:30.000,2691
2013-05-02 21:28:07.500,2693
2013-05-02 21:33:45.000,2692
2013-05-02 21:39:22.500,2691
2013-05-02 21:45:00.000,2690
2013-05-02 21:50:37.500,2690
2013-05-02 21:56:15.000,2690
2013-05-03 07:58:07.500,2693
2013-05-03 08:03:45.000,2692
2013-05-03 08:09:22.500,2693
2013-05-03 08:15:00.000,2693
2013-05-03 08:20:37.500,2694
2013-05-03 08:26:15.000,2693
2013-05-03 08:31:52.500,2692
2013-05-03 08:37:30.000,2690
2013-05-03 08:43:07.500,2688
2013-05-03 08:48:45.000,2690
2013-05-03 08:54:22.500,2690
2013-05-03 09:00:00.000,2686
2013-05-03 09:05:37.500,2686
2013-05-03 09:11:15.000,2687
2013-05-03 09:16:52.500,2685
2013-05-03 09:22:30.000,2683
2013-05-03 09:28:07.500,2683
2013-05-03 09:33:45.000,2684
2013-05-03 09:39:22.500,2683
2013-05-03 09:45:00.000,2679
2013-05-03 09:50:37.500,2681
2013-05-03 09:56:15.000,2683
2013-05-03 10:01:52.500,2683
2013-05-03 10:07:30.000,2680
2013-05-03 10:13:07.500,2680
2013-05-03 10:18:45.000,2680
2013-05-03 10:24:22.500,2679
2013-05-03 10:30:00.000,2677
2013-05-03 10:35:37.500,2676
2013-05-03 10:41:15.000,2677
2013-05-03 10:46:52.500,2678
2013-05-03 10:52:30.000,2674
2013-05-03 10:58:07.500,2675
2013-05-03 11:03:45.000,2675
2013-05-03 11:09:22.500,2675
2013-05-03 11:15:00.000,2674
2013-05-03 11:20:37.500,2677
2013-05-03 11:26:15.000,2679
2013-05-03 11:31:52.500,2681
2013-05-03 11:37:30.000,2681
2013-05-03 11:43:07.500,2680
2013-05-03 11:48:45.000,2687
2013-05-03 11:54:22.500,2689
2013-05-03 12:00:00.000,2670
2013-05-03 12:05:37.500,2683
2013-05-03 12:11:15.000,2687
2013-05-03 12:16:52.500,2685
2013-05-03 12:22:30.000,2685
2013-05-03 12:28:07.500,2684
2013-05-03 12:33:45.000,2683
2013-05-03 12:39:22.500,2681
2013-05-03 12:45:00.000,2682
2013-05-03 12:50:37.500,2682
2013-05-03 12:56:15.000,2682
2013-05-03 13:01:52.500,2684
2013-05-03 13:07:30.000,2683
2013-05-03 13:13:07.500,2682
2013-05-03 13:18:45.000,2683
2013-05-03 13:24:22.500,2681
2013-05-03 13:30:00.000,2682
2013-05-03 13:35:37.500,2682
2013-05-03 13:41:15.000,2682
2013-05-03 13:46:52.500,2680
2013-05-03 13:52:30.000,2684
2013-05-03 13:58:07.500,2684
2013-05-03 14:03:45.000,2684
2013-05-03 14:09:22.500,2686
2013-05-03 14:15:00.000,2680
2013-05-03 14:20:37.500,2684
2013-05-03 14:26:15.000,2696
2013-05-03 14:31:52.500,2701
2013-05-03 14:37:30.000,2703
2013-05-03 14:43:07.500,2702
2013-05-03 14:48:45.000,2705
2013-05-03 14:54:22.500,2710
2013-05-03 15:00:00.000,2713
2013-05-03 15:05:37.500,2713
2013-05-03 15:11:15.000,2712
2013-05-03 15:16:52.500,2718
2013-05-03 15:22:30.000,2719
2013-05-03 15:28:07.500,2721
2013-05-03 15:33:45.000,2724
2013-05-03 15:39:22.500,2725
2013-05-03 15:45:00.000,2720
2013-05-03 15:50:37.500,2716
2013-05-03 15:56:15.000,2712
2013-05-03 16:01:52.500,2716
2013-05-03 16:07:30.000,2722
2013-05-03 16:13:07.500,2719
2013-05-03 16:18:45.000,2720
2013-05-03 16:24:22.500,2721
2013-05-03 16:30:00.000,2722
2013-05-03 16:35:37.500,2719
2013-05-03 16:41:15.000,2720
2013-05-03 16:46:52.500,2720
2013-05-03 16:52:30.000,2720
2013-05-03 16:58:07.500,2723
2013-05-03 17:03:45.000,2727
2013-05-03 17:09:22.500,2725
2013-05-03 17:15:00.000,2723
2013-05-03 17:20:37.500,2725
2013-05-03 17:26:15.000,2728
2013-05-03 17:31:52.500,2726
2013-05-03 17:37:30.000,2726
2013-05-03 17:43:07.500,2727
2013-05-03 17:48:45.000,2726
2013-05-03 17:54:22.500,2722
2013-05-03 18:00:00.000,2724
2013-05-03 18:05:37.500,2724
2013-05-03 18:11:15.000,2725
2013-05-03 18:16:52.500,2727
2013-05-03 18:22:30.000,2727
2013-05-03 18:28:07.500,2727
2013-05-03 18:33:45.000,2728
2013-05-03 18:39:22.500,2729
2013-05-03 18:45:00.000,2730
2013-05-03 18:50:37.500,2730
2013-05-03 18:56:15.000,2732
2013-05-03 19:01:52.500,2733
2013-05-03 19:07:30.000,2733
2013-05-03 19:13:07.500,2732
2013-05-03 19:18:45.000,2732
2013-05-03 19:24:22.500,2730
2013-05-03 19:30:00.000,2731
2013-05-03 19:35:37.500,2731
2013-05-03 19:41:15.000,2732
2013-05-03 19:46:52.500,2730
2013-05-03 19:52:30.000,2729
2013-05-03 19:58:07.500,2728
2013-05-03 20:03:45.000,2728
2013-05-03 20:09:22.500,2729
2013-05-03 20:15:00.000,2730
2013-05-03 20:20:37.500,2730
2013-05-03 20:26:15.000,2731
2013-05-03 20:31:52.500,2731
2013-05-03 20:37:30.000,2728
2013-05-03 20:43:07.500,2729
2013-05-03 20:48:45.000,2727
2013-05-03 20:54:22.500,2727
2013-05-03 21:00:00.000,2727
2013-05-03 21:05:37.500,2726
2013-05-03 21:11:15.000,2727
2013-05-03 21:16:52.500,2727
2013-05-03 21:22:30.000,2728
2013-05-03 21:28:07.500,2730
2013-05-03 21:33:45.000,2729
2013-05-03 21:39:22.500,2730
2013-05-03 21:45:00.000,2730
2013-05-03 21:50:37.500,2730
2013-05-03 21:56:15.000,2728
2013-05-06 07:58:07.500,2728
2013-05-06 08:03:45.000,2726
2013-05-06 08:09:22.500,2726
2013-05-06 08:15:00.000,2726
2013-05-06 08:20:37.500,2727
2013-05-06 08:26:15.000,2728
2013-05-06 08:31:52.500,2728
2013-05-06 08:37:30.000,2730
2013-05-06 08:43:07.500,2725
2013-05-06 08:48:45.000,2725
2013-05-06 08:54:22.500,2726
2013-05-06 09:00:00.000,2724
2013-05-06 09:05:37.500,2722
2013-05-06 09:11:15.000,2720
2013-05-06 09:16:52.500,2721
2013-05-06 09:22:30.000,2722
2013-05-06 09:28:07.500,2721
2013-05-06 09:33:45.000,2721
2013-05-06 09:39:22.500,2724
2013-05-06 09:45:00.000,2724
2013-05-06 09:50:37.500,2720
2013-05-06 09:56:15.000,2725
2013-05-06 10:01:52.500,2727
2013-05-06 10:07:30.000,2728
2013-05-06 10:13:07.500,2725
2013-05-06 10:18:45.000,2724
2013-05-06 10:24:22.500,2725
2013-05-06 10:30:00.000,2725
2013-05-06 10:35:37.500,2725
2013-05-06 10:41:15.000,2726
2013-05-06 10:46:52.500,2727
2013-05-06 10:52:30.000,2726
2013-05-06 10:58:07.500,2723
2013-05-06 11:03:45.000,2723
2013-05-06 11:09:22.500,2720
2013-05-06 11:15:00.000,2721
2013-05-06 11:20:37.500,2720
2013-05-06 11:26:15.000,2718
2013-05-06 11:31:52.500,2718
2013-05-06 11:37:30.000,2719
2013-05-06 11:43:07.500,2718
2013-05-06 11:48:45.000,2720
2013-05-06 11:54:22.500,2720
2013-05-06 12:00:00.000,2718
2013-05-06 12:05:37.500,2718
2013-05-06 12:11:15.000,2719
2013-05-06 12:16:52.500,2717
2013-05-06 12:22:30.000,2719
2013-05-06 12:28:07.500,2719
2013-05-06 12:33:45.000,2717
2013-05-06 12:39:22.500,2719
2013-05-06 12:45:00.000,2718
2013-05-06 12:50:37.500,2718
2013-05-06 12:56:15.000,2716
2013-05-06 13:01:52.500,2718
2013-05-06 13:07:30.000,2716
2013-05-06 13:13:07.500,2715
2013-05-06 13:18:45.000,2715
2013-05-06 13:24:22.500,2716
2013-05-06 13:30:00.000,2714
2013-05-06 13:35:37.500,2716
2013-05-06 13:41:15.000,2714
2013-05-06 13:46:52.500,2717
2013-05-06 13:52:30.000,2716
2013-05-06 13:58:07.500,2717
2013-05-06 14:03:45.000,2717
2013-05-06 14:09:22.500,2718
2013-05-06 14:15:00.000,2717
2013-05-06 14:20:37.500,2717
2013-05-06 14:26:15.000,2718
2013-05-06 14:31:52.500,2718
2013-05-06 14:37:30.000,2719
2013-05-06 14:43:07.500,2720
2013-05-06 14:48:45.000,2719
2013-05-06 14:54:22.500,2719
2013-05-06 15:00:00.000,2719
2013-05-06 15:05:37.500,2720
2013-05-06 15:11:15.000,2719
2013-05-06 15:16:52.500,2720
2013-05-06 15:22:30.000,2719
2013-05-06 15:28:07.500,2721
2013-05-06 15:33:45.000,2722
2013-05-06 15:39:22.500,2720
2013-05-06 15:45:00.000,2717
2013-05-06 15:50:37.500,2716
2013-05-06 15:56:15.000,2717
2013-05-06 16:01:52.500,2718
2013-05-06 16:07:30.000,2717
2013-05-06 16:13:07.500,2716
2013-05-06 16:18:45.000,2718
2013-05-06 16:24:22.500,2721
2013-05-06 16:30:00.000,2721
2013-05-06 16:35:37.500,2717
2013-05-06 16:41:15.000,2715
2013-05-06 16:46:52.500,2713
2013-05-06 16:52:30.000,2713
2013-05-06 16:58:07.500,2714
2013-05-06 17:03:45.000,2714
2013-05-06 17:09:22.500,2716
2013-05-06 17:15:00.000,2715
2013-05-06 17:20:37.500,2716
2013-05-06 17:26:15.000,2715
2013-05-06 17:31:52.500,2717
2013-05-06 17:37:30.000,2718
2013-05-06 17:43:07.500,2719
2013-05-06 17:48:45.000,2720
2013-05-06 17:54:22.500,2720
2013-05-06 18:00:00.000,2720
2013-05-06 18:05:37.500,2719
2013-05-06 18:11:15.000,2719
2013-05-06 18:16:52.500,2719
2013-05-06 18:22:30.000,2721
2013-05-06 18:28:07.500,2721
2013-05-06 18:33:45.000,2720
2013-05-06 18:39:22.500,2721
2013-05-06 18:45:00.000,2722
2013-05-06 18:50:37.500,2723
2013-05-06 18:56:15.000,2722
2013-05-06 19:01:52.500,2723
2013-05-06 19:07:30.000,2723
2013-05-06 19:13:07.500,2723
2013-05-06 19:18:45.000,2723
2013-05-06 19:24:22.500,2724
2013-05-06 19:30:00.000,2723
2013-05-06 19:35:37.500,2725
2013-05-06 19:41:15.000,2725
2013-05-06 19:46:52.500,2725
2013-05-06 19:52:30.000,2725
2013-05-06 19:58:07.500,2724
2013-05-06 20:03:45.000,2724
2013-05-06 20:09:22.500,2723
2013-05-06 20:15:00.000,2724
2013-05-06 20:20:37.500,2723
2013-05-06 20:26:15.000,2725
2013-05-06 20:31:52.500,2724
2013-05-06 20:37:30.000,2724
2013-05-06 20:43:07.500,2723
2013-05-06 20:48:45.000,2723
2013-05-06 20:54:22.500,2723
2013-05-06 21:00:00.000,2723
2013-05-06 21:05:37.500,2723
2013-05-06 21:11:15.000,2722
2013-05-06 21:16:52.500,2722
2013-05-06 21:22:30.000,2721
2013-05-06 21:28:07.500,2721
2013-05-06 21:33:45.000,2722
2013-05-06 21:39:22.500,2722
2013-05-06 21:45:00.000,2724
2013-05-06 21:50:37.500,2724
2013-05-06 21:56:15.000,2724
2013-05-07 07:58:07.500,2725
2013-05-07 08:03:45.000,2726
2013-05-07 08:09:22.500,2726
2013-05-07 08:15:00.000,2725
2013-05-07 08:20:37.500,2725
2013-05-07 08:26:15.000,2725
2013-05-07 08:31:52.500,2727
2013-05-07 08:37:30.000,2729
2013-05-07 08:43:07.500,2728
2013-05-07 08:48:45.000,2727
2013-05-07 08:54:22.500,2728
2013-05-07 09:00:00.000,2722
2013-05-07 09:05:37.500,2726
2013-05-07 09:11:15.000,2723
2013-05-07 09:16:52.500,2725
2013-05-07 09:22:30.000,2725
2013-05-07 09:28:07.500,2720
2013-05-07 09:33:45.000,2723
2013-05-07 09:39:22.500,2720
2013-05-07 09:45:00.000,2720
2013-05-07 09:50:37.500,2722
2013-05-07 09:56:15.000,2721
2013-05-07 10:01:52.500,2724
2013-05-07 10:07:30.000,2724
2013-05-07 10:13:07.500,2723
2013-05-07 10:18:45.000,2725
2013-05-07 10:24:22.500,2726
2013-05-07 10:30:00.000,2726
2013-05-07 10:35:37.500,2727
2013-05-07 10:41:15.000,2728
2013-05-07 10:46:52.500,2732
2013-05-07 10:52:30.000,2730
2013-05-07 10:58:07.500,2732
2013-05-07 11:03:45.000,2733
2013-05-07 11:09:22.500,2733
2013-05-07 11:15:00.000,2733
2013-05-07 11:20:37.500,2732
2013-05-07 11:26:15.000,2733
2013-05-07 11:31:52.500,2733
2013-05-07 11:37:30.000,2732
2013-05-07 11:43:07.500,2732
2013-05-07 11:48:45.000,2732
2013-05-07 11:54:22.500,2733
2013-05-07 12:00:00.000,2730
2013-05-07 12:05:37.500,2733
2013-05-07 12:11:15.000,2732
2013-05-07 12:16:52.500,2730
2013-05-07 12:22:30.000,2729
2013-05-07 12:28:07.500,2735
2013-05-07 12:33:45.000,2739
2013-05-07 12:39:22.500,2739
2013-05-07 12:45:00.000,2738
