date,price
2015-05-11 09:00:00.000,3579
2015-05-11 12:00:00.000,3593
2015-05-11 15:00:00.000,3594
2015-05-11 18:00:00.000,3579
2015-05-11 21:00:00.000,3585
2015-05-12 06:00:00.000,3558
2015-05-12 09:00:00.000,3530
2015-05-12 12:00:00.000,3545
2015-05-12 15:00:00.000,3545
2015-05-12 18:00:00.000,3547
2015-05-12 21:00:00.000,3548
2015-05-13 06:00:00.000,3557
2015-05-13 09:00:00.000,3577
2015-05-13 12:00:00.000,3557
2015-05-13 15:00:00.000,3522
2015-05-13 18:00:00.000,3512
2015-05-13 21:00:00.000,3516
2015-05-14 06:00:00.000,3512
2015-05-14 09:00:00.000,3523
2015-05-14 12:00:00.000,3547
2015-05-14 15:00:00.000,3577
2015-05-14 18:00:00.000,3574
2015-05-14 21:00:00.000,3575
2015-05-15 06:00:00.000,3592
2015-05-15 09:00:00.000,3592
2015-05-15 12:00:00.000,3580
2015-05-15 15:00:00.000,3549
2015-05-15 18:00:00.000,3554
2015-05-15 21:00:00.000,3557
2015-05-18 06:00:00.000,3550
2015-05-18 09:00:00.000,3550
2015-05-18 12:00:00.000,3533
2015-05-18 15:00:00.000,3570
2015-05-18 18:00:00.000,3575
2015-05-18 21:00:00.000,3578
2015-05-19 06:00:00.000,3593
2015-05-19 09:00:00.000,3636
2015-05-19 12:00:00.000,3644
2015-05-19 15:00:00.000,3646
2015-05-19 18:00:00.000,3647
2015-05-19 21:00:00.000,3642
2015-05-20 06:00:00.000,3653
2015-05-20 09:00:00.000,3639
2015-05-20 12:00:00.000,3650
2015-05-20 15:00:00.000,3664
2015-05-20 18:00:00.000,3668
2015-05-20 21:00:00.000,3667
2015-05-21 06:00:00.000,3657
2015-05-21 09:00:00.000,3655
2015-05-21 12:00:00.000,3658
2015-05-21 15:00:00.000,3675
2015-05-21 18:00:00.000,3678
2015-05-21 21:00:00.000,3679
2015-05-22 06:00:00.000,3676
2015-05-22 09:00:00.000,3665
2015-05-22 12:00:00.000,3676
2015-05-22 15:00:00.000,3669
2015-05-22 18:00:00.000,3666
2015-05-22 21:00:00.000,3670
2015-05-26 06:00:00.000,3644
2015-05-26 09:00:00.000,3629
2015-05-26 12:00:00.000,3642
2015-05-26 15:00:00.000,3610
2015-05-26 18:00:00.000,3608
2015-05-26 21:00:00.000,3620
2015-05-27 06:00:00.000,3623
2015-05-27 09:00:00.000,3627
2015-05-27 12:00:00.000,3628
2015-05-27 15:00:00.000,3673
2015-05-27 18:00:00.000,3676
2015-05-27 21:00:00.000,3674
2015-05-28 06:00:00.000,3656
2015-05-28 09:00:00.000,3659
2015-05-28 12:00:00.000,3654
2015-05-28 15:00:00.000,3639
2015-05-28 18:00:00.000,3649
2015-05-28 21:00:00.000,3654
2015-05-29 06:00:00.000,3647
2015-05-29 09:00:00.000,3607
2015-05-29 12:00:00.000,3613
2015-05-29 15:00:00.000,3579
2015-05-29 18:00:00.000,3570
2015-05-29 21:00:00.000,3570
2015-06-01 06:00:00.000,3581
2015-06-01 09:00:00.000,3557
2015-06-01 12:00:00.000,3580
2015-06-01 15:00:00.000,3568
2015-06-01 18:00:00.000,3585
2015-06-01 21:00:00.000,3584
2015-06-02 06:00:00.000,3592
2015-06-02 09:00:00.000,3552
2015-06-02 12:00:00.000,3576
2015-06-02 15:00:00.000,3556
2015-06-02 18:00:00.000,3562
2015-06-02 21:00:00.000,3553
2015-06-03 06:00:00.000,3566
2015-06-03 09:00:00.000,3568
2015-06-03 12:00:00.000,3598
2015-06-03 15:00:00.000,3562
2015-06-03 18:00:00.000,3573
2015-06-03 21:00:00.000,3568
2015-06-04 06:00:00.000,3560
2015-06-04 09:00:00.000,3522
2015-06-04 12:00:00.000,3547
2015-06-04 15:00:00.000,3544
2015-06-04 18:00:00.000,3523
2015-06-04 21:00:00.000,3526
2015-06-05 06:00:00.000,3524
2015-06-05 09:00:00.000,3507
2015-06-05 12:00:00.000,3515
2015-06-05 15:00:00.000,3500
2015-06-05 18:00:00.000,3502
2015-06-05 21:00:00.000,3505
2015-06-08 06:00:00.000,3503
2015-06-08 09:00:00.000,3489
2015-06-08 12:00:00.000,3485
2015-06-08 15:00:00.000,3458
2015-06-08 18:00:00.000,3449
2015-06-08 21:00:00.000,3449
2015-06-09 06:00:00.000,3456
2015-06-09 09:00:00.000,3415
2015-06-09 12:00:00.000,3449
2015-06-09 15:00:00.000,3449
2015-06-09 18:00:00.000,3440
2015-06-09 21:00:00.000,3437
2015-06-10 06:00:00.000,3442
2015-06-10 09:00:00.000,3478
2015-06-10 12:00:00.000,3479
2015-06-10 15:00:00.000,3522
2015-06-10 18:00:00.000,3537
2015-06-10 21:00:00.000,3521
2015-06-11 06:00:00.000,3518
2015-06-11 09:00:00.000,3551
2015-06-11 12:00:00.000,3575
2015-06-11 15:00:00.000,3548
2015-06-11 18:00:00.000,3554
2015-06-11 21:00:00.000,3551
2015-06-12 06:00:00.000,3542
2015-06-12 09:00:00.000,3550
2015-06-12 12:00:00.000,3502
2015-06-12 15:00:00.000,3495
2015-06-12 18:00:00.000,3496
2015-06-12 21:00:00.000,3504
2015-06-15 06:00:00.000,3451
2015-06-15 09:00:00.000,3457
2015-06-15 12:00:00.000,3430
2015-06-15 15:00:00.000,3437
2015-06-15 18:00:00.000,3436
2015-06-15 21:00:00.000,3447
2015-06-16 06:00:00.000,3410
2015-06-16 09:00:00.000,3400
2015-06-16 12:00:00.000,3429
2015-06-16 15:00:00.000,3451
2015-06-16 18:00:00.000,3457
2015-06-16 21:00:00.000,3455
2015-06-17 06:00:00.000,3460
2015-06-17 09:00:00.000,3446
2015-06-17 12:00:00.000,3434
2015-06-17 15:00:00.000,3427
2015-06-17 18:00:00.000,3415
2015-06-17 21:00:00.000,3409
2015-06-18 06:00:00.000,3415
2015-06-18 09:00:00.000,3395
2015-06-18 12:00:00.000,3406
2015-06-18 15:00:00.000,3446
2015-06-18 18:00:00.000,3473
2015-06-18 21:00:00.000,3464
2015-06-19 06:00:00.000,3454
2015-06-19 09:00:00.000,3479
2015-06-19 12:00:00.000,3467
2015-06-19 15:00:00.000,3443
2015-06-19 18:00:00.000,3455
2015-06-19 21:00:00.000,3447
2015-06-22 06:00:00.000,3545
2015-06-22 09:00:00.000,3561
2015-06-22 12:00:00.000,3533
2015-06-22 15:00:00.000,3590
2015-06-22 18:00:00.000,3591
2015-06-22 21:00:00.000,3583
2015-06-23 06:00:00.000,3633
2015-06-23 09:00:00.000,3636
2015-06-23 12:00:00.000,3636
2015-06-23 15:00:00.000,3630
2015-06-23 18:00:00.000,3634
2015-06-23 21:00:00.000,3631
2015-06-24 06:00:00.000,3629
2015-06-24 09:00:00.000,3579
2015-06-24 12:00:00.000,3596
2015-06-24 15:00:00.000,3606
2015-06-24 18:00:00.000,3589
2015-06-24 21:00:00.000,3589
2015-06-25 06:00:00.000,3576
2015-06-25 09:00:00.000,3611
2015-06-25 12:00:00.000,3611
2015-06-25 15:00:00.000,3605
2015-06-25 18:00:00.000,3592
2015-06-25 21:00:00.000,3591
2015-06-26 06:00:00.000,3582
2015-06-26 09:00:00.000,3580
2015-06-26 12:00:00.000,3627
2015-06-26 15:00:00.000,3618
2015-06-26 18:00:00.000,3617
2015-06-26 21:00:00.000,3620
2015-06-29 06:00:00.000,3444
2015-06-29 09:00:00.000,3487
2015-06-29 12:00:00.000,3499
2015-06-29 15:00:00.000,3463
2015-06-29 18:00:00.000,3443
2015-06-29 21:00:00.000,3428
2015-06-30 06:00:00.000,3454
2015-06-30 09:00:00.000,3467
2015-06-30 12:00:00.000,3479
2015-06-30 15:00:00.000,3418
2015-06-30 18:00:00.000,3437
2015-06-30 21:00:00.000,3436
2015-07-01 06:00:00.000,3464
2015-07-01 09:00:00.000,3495
2015-07-01 12:00:00.000,3505
2015-07-01 15:00:00.000,3487
2015-07-01 18:00:00.000,3474
2015-07-01 21:00:00.000,3490
2015-07-02 06:00:00.000,3505
2015-07-02 09:00:00.000,3487
2015-07-02 12:00:00.000,3484
2015-07-02 15:00:00.000,3459
2015-07-02 18:00:00.000,3461
2015-07-02 21:00:00.000,3463
2015-07-03 06:00:00.000,3459
2015-07-03 09:00:00.000,3451
2015-07-03 12:00:00.000,3442
2015-07-03 15:00:00.000,3439
2015-07-03 18:00:00.000,3438
2015-07-03 21:00:00.000,3434
2015-07-06 06:00:00.000,3366
2015-07-06 09:00:00.000,3398
2015-07-06 12:00:00.000,3364
2015-07-06 15:00:00.000,3363
2015-07-06 18:00:00.000,3336
2015-07-06 21:00:00.000,3348
2015-07-07 06:00:00.000,3371
2015-07-07 09:00:00.000,3355
2015-07-07 12:00:00.000,3336
2015-07-07 15:00:00.000,3308
2015-07-07 18:00:00.000,3345
2015-07-07 21:00:00.000,3367
2015-07-08 06:00:00.000,3290
2015-07-08 09:00:00.000,3311
2015-07-08 12:00:00.000,3336
2015-07-08 15:00:00.000,3317
2015-07-08 18:00:00.000,3297
2015-07-08 21:00:00.000,3306
2015-07-09 06:00:00.000,3344
2015-07-09 09:00:00.000,3386
2015-07-09 12:00:00.000,3417
2015-07-09 15:00:00.000,3414
2015-07-09 18:00:00.000,3411
2015-07-09 21:00:00.000,3403
2015-07-10 06:00:00.000,3517
2015-07-10 09:00:00.000,3509
2015-07-10 12:00:00.000,3531
2015-07-10 15:00:00.000,3544
2015-07-10 18:00:00.000,3556
2015-07-10 21:00:00.000,3554
2015-07-13 06:00:00.000,3590
2015-07-13 09:00:00.000,3591
2015-07-13 12:00:00.000,3579
2015-07-13 15:00:00.000,3586
2015-07-13 18:00:00.000,3589
2015-07-13 21:00:00.000,3592
2015-07-14 06:00:00.000,3583
2015-07-14 09:00:00.000,3571
2015-07-14 12:00:00.000,3575
2015-07-14 15:00:00.000,3608
2015-07-14 18:00:00.000,3610
2015-07-14 21:00:00.000,3614
2015-07-15 06:00:00.000,3604
2015-07-15 09:00:00.000,3606
2015-07-15 12:00:00.000,3618
2015-07-15 15:00:00.000,3627
2015-07-15 18:00:00.000,3604
2015-07-15 21:00:00.000,3617
2015-07-16 06:00:00.000,3644
2015-07-16 09:00:00.000,3678
2015-07-16 12:00:00.000,3690
2015-07-16 15:00:00.000,3679
2015-07-16 18:00:00.000,3684
2015-07-16 21:00:00.000,3681
2015-07-17 06:00:00.000,3691
2015-07-17 09:00:00.000,3677
2015-07-17 12:00:00.000,3677
2015-07-17 15:00:00.000,3671
2015-07-17 18:00:00.000,3669
2015-07-17 21:00:00.000,3672
2015-07-20 09:00:00.000,3712
2015-07-20 12:00:00.000,3700
2015-07-20 15:00:00.000,3691
2015-07-20 18:00:00.000,3691
2015-07-20 21:00:00.000,3690
2015-07-21 06:00:00.000,3693
2015-07-21 09:00:00.000,3682
2015-07-21 12:00:00.000,3671
2015-07-21 15:00:00.000,3651
2015-07-21 18:00:00.000,3640
2015-07-21 21:00:00.000,3647
2015-07-22 06:00:00.000,3621
2015-07-22 09:00:00.000,3641
2015-07-22 12:00:00.000,3630
2015-07-22 15:00:00.000,3640
2015-07-22 18:00:00.000,3640
2015-07-22 21:00:00.000,3638
2015-07-23 06:00:00.000,3664
2015-07-23 09:00:00.000,3642
2015-07-23 12:00:00.000,3636
2015-07-23 15:00:00.000,3622
2015-07-23 18:00:00.000,3615
2015-07-23 21:00:00.000,3611
2015-07-24 06:00:00.000,3620
2015-07-24 09:00:00.000,3645
2015-07-24 12:00:00.000,3626
2015-07-24 15:00:00.000,3596
2015-07-24 18:00:00.000,3578
2015-07-24 21:00:00.000,3577
2015-07-27 06:00:00.000,3577
2015-07-27 09:00:00.000,3555
2015-07-27 12:00:00.000,3537
2015-07-27 15:00:00.000,3514
2015-07-27 18:00:00.000,3507
2015-07-27 21:00:00.000,3507
2015-07-28 06:00:00.000,3533
2015-07-28 09:00:00.000,3560
2015-07-28 12:00:00.000,3562
2015-07-28 15:00:00.000,3556
2015-07-28 18:00:00.000,3565
2015-07-28 21:00:00.000,3561
2015-07-29 06:00:00.000,3573
2015-07-29 09:00:00.000,3564
2015-07-29 12:00:00.000,3548
2015-07-29 15:00:00.000,3575
2015-07-29 18:00:00.000,3594
2015-07-29 21:00:00.000,3586
2015-07-30 06:00:00.000,3598
2015-07-30 09:00:00.000,3583
2015-07-30 12:00:00.000,3584
2015-07-30 15:00:00.000,3584
2015-07-30 18:00:00.000,3585
2015-07-30 21:00:00.000,3587
2015-07-31 06:00:00.000,3589
2015-07-31 09:00:00.000,3575
2015-07-31 12:00:00.000,3579
2015-07-31 15:00:00.000,3599
2015-07-31 18:00:00.000,3598
2015-07-31 21:00:00.000,3600
2015-08-03 06:00:00.000,3596
2015-08-03 09:00:00.000,3614
2015-08-03 12:00:00.000,3636
2015-08-03 15:00:00.000,3634
2015-08-03 18:00:00.000,3617
2015-08-03 21:00:00.000,3627
2015-08-04 06:00:00.000,3629
2015-08-04 09:00:00.000,3619
2015-08-04 12:00:00.000,3611
2015-08-04 15:00:00.000,3620
2015-08-04 18:00:00.000,3622
2015-08-04 21:00:00.000,3624
2015-08-05 06:00:00.000,3635
2015-08-05 09:00:00.000,3654
2015-08-05 12:00:00.000,3659
2015-08-05 15:00:00.000,3669
2015-08-05 18:00:00.000,3665
2015-08-05 21:00:00.000,3663
2015-08-06 06:00:00.000,3669
2015-08-06 09:00:00.000,3673
2015-08-06 12:00:00.000,3682
2015-08-06 15:00:00.000,3658
2015-08-06 18:00:00.000,3660
2015-08-06 21:00:00.000,3663
2015-08-07 06:00:00.000,3665
2015-08-07 09:00:00.000,3658
2015-08-07 12:00:00.000,3669
2015-08-07 15:00:00.000,3642
2015-08-07 18:00:00.000,3640
2015-08-07 21:00:00.000,3646
2015-08-10 06:00:00.000,3663
2015-08-10 09:00:00.000,3645
2015-08-10 12:00:00.000,3667
2015-08-10 15:00:00.000,3676
2015-08-10 18:00:00.000,3677
2015-08-10 21:00:00.000,3680
2015-08-11 06:00:00.000,3668
2015-08-11 09:00:00.000,3633
2015-08-11 12:00:00.000,3616
2015-08-11 15:00:00.000,3604
2015-08-11 18:00:00.000,3610
2015-08-11 21:00:00.000,3612
2015-08-12 06:00:00.000,3568
2015-08-12 09:00:00.000,3510
2015-08-12 12:00:00.000,3516
2015-08-12 15:00:00.000,3487
2015-08-12 18:00:00.000,3527
2015-08-12 21:00:00.000,3533
2015-08-13 06:00:00.000,3545
2015-08-13 09:00:00.000,3544
2015-08-13 12:00:00.000,3535
2015-08-13 15:00:00.000,3518
2015-08-13 18:00:00.000,3528
2015-08-13 21:00:00.000,3511
2015-08-14 06:00:00.000,3520
2015-08-14 09:00:00.000,3503
2015-08-14 12:00:00.000,3491
2015-08-14 15:00:00.000,3497
2015-08-14 18:00:00.000,3508
2015-08-14 21:00:00.000,3511
2015-08-17 06:00:00.000,3520
2015-08-17 09:00:00.000,3513
2015-08-17 12:00:00.000,3468
2015-08-17 15:00:00.000,3499
2015-08-17 18:00:00.000,3506
2015-08-17 21:00:00.000,3510
2015-08-18 06:00:00.000,3488
2015-08-18 09:00:00.000,3491
2015-08-18 12:00:00.000,3505
2015-08-18 15:00:00.000,3497
2015-08-18 18:00:00.000,3488
2015-08-18 21:00:00.000,3490
2015-08-19 06:00:00.000,3471
2015-08-19 09:00:00.000,3462
2015-08-19 12:00:00.000,3459
2015-08-19 15:00:00.000,3431
2015-08-19 18:00:00.000,3432
2015-08-19 21:00:00.000,3436
2015-08-20 06:00:00.000,3417
2015-08-20 09:00:00.000,3403
2015-08-20 12:00:00.000,3403
2015-08-20 15:00:00.000,3358
2015-08-20 18:00:00.000,3328
2015-08-20 21:00:00.000,3318
2015-08-21 06:00:00.000,3295
2015-08-21 09:00:00.000,3333
2015-08-21 12:00:00.000,3312
2015-08-21 15:00:00.000,3253
2015-08-21 18:00:00.000,3226
2015-08-21 21:00:00.000,3216
2015-08-24 06:00:00.000,3129
2015-08-24 09:00:00.000,3166
2015-08-24 12:00:00.000,3088
2015-08-24 15:00:00.000,3123
2015-08-24 18:00:00.000,3050
2015-08-24 21:00:00.000,3062
2015-08-25 06:00:00.000,3126
2015-08-25 09:00:00.000,3177
2015-08-25 12:00:00.000,3211
2015-08-25 15:00:00.000,3200
2015-08-25 18:00:00.000,3186
2015-08-25 21:00:00.000,3122
2015-08-26 06:00:00.000,3173
2015-08-26 09:00:00.000,3164
2015-08-26 12:00:00.000,3217
2015-08-26 15:00:00.000,3163
2015-08-26 18:00:00.000,3190
2015-08-26 21:00:00.000,3232
2015-08-27 06:00:00.000,3254
2015-08-27 09:00:00.000,3263
2015-08-27 12:00:00.000,3278
2015-08-27 15:00:00.000,3276
2015-08-27 18:00:00.000,3257
2015-08-27 21:00:00.000,3295
2015-08-28 06:00:00.000,3286
2015-08-28 09:00:00.000,3274
2015-08-28 12:00:00.000,3260
2015-08-28 15:00:00.000,3282
2015-08-28 18:00:00.000,3292
2015-08-28 21:00:00.000,3284
2015-08-31 06:00:00.000,3261
2015-08-31 09:00:00.000,3260
2015-08-31 12:00:00.000,3256
2015-08-31 15:00:00.000,3279
2015-08-31 18:00:00.000,3262
2015-08-31 21:00:00.000,3264
2015-09-01 06:00:00.000,3219
2015-09-01 09:00:00.000,3180
2015-09-01 12:00:00.000,3168
2015-09-01 15:00:00.000,3181
2015-09-01 18:00:00.000,3167
2015-09-01 21:00:00.000,3156
2015-09-02 06:00:00.000,3199
2015-09-02 09:00:00.000,3192
2015-09-02 12:00:00.000,3214
2015-09-02 15:00:00.000,3187
2015-09-02 18:00:00.000,3208
2015-09-02 21:00:00.000,3223
2015-09-03 06:00:00.000,3232
2015-09-03 09:00:00.000,3238
2015-09-03 12:00:00.000,3266
2015-09-03 15:00:00.000,3269
2015-09-03 18:00:00.000,3249
2015-09-03 21:00:00.000,3248
2015-09-04 06:00:00.000,3239
2015-09-04 09:00:00.000,3206
2015-09-04 12:00:00.000,3174
2015-09-04 15:00:00.000,3180
2015-09-04 18:00:00.000,3168
2015-09-04 21:00:00.000,3169
2015-09-07 06:00:00.000,3207
2015-09-07 09:00:00.000,3194
2015-09-07 12:00:00.000,3200
2015-09-07 15:00:00.000,3197
2015-09-07 18:00:00.000,3195
2015-09-07 21:00:00.000,3197
2015-09-08 06:00:00.000,3222
2015-09-08 09:00:00.000,3265
2015-09-08 12:00:00.000,3259
2015-09-08 15:00:00.000,3231
2015-09-08 18:00:00.000,3247
2015-09-08 21:00:00.000,3255
2015-09-09 06:00:00.000,3314
2015-09-09 09:00:00.000,3307
2015-09-09 12:00:00.000,3324
2015-09-09 15:00:00.000,3268
2015-09-09 18:00:00.000,3240
2015-09-09 21:00:00.000,3222
2015-09-10 06:00:00.000,3236
2015-09-10 09:00:00.000,3260
2015-09-10 12:00:00.000,3217
2015-09-10 15:00:00.000,3226
2015-09-10 18:00:00.000,3227
2015-09-10 21:00:00.000,3234
2015-09-11 06:00:00.000,3234
2015-09-11 09:00:00.000,3202
2015-09-11 12:00:00.000,3191
2015-09-11 15:00:00.000,3198
2015-09-11 18:00:00.000,3201
2015-09-11 21:00:00.000,3206
2015-09-14 06:00:00.000,3191
2015-09-14 09:00:00.000,3196
2015-09-14 12:00:00.000,3179
2015-09-14 15:00:00.000,3175
2015-09-14 18:00:00.000,3182
2015-09-14 21:00:00.000,3182
2015-09-15 06:00:00.000,3184
2015-09-15 09:00:00.000,3172
2015-09-15 12:00:00.000,3189
2015-09-15 15:00:00.000,3212
2015-09-15 18:00:00.000,3225
2015-09-15 21:00:00.000,3225
2015-09-16 06:00:00.000,3239
2015-09-16 09:00:00.000,3241
2015-09-16 12:00:00.000,3246
2015-09-16 15:00:00.000,3253
2015-09-16 18:00:00.000,3259
2015-09-16 21:00:00.000,3260
2015-09-17 06:00:00.000,3262
2015-09-17 09:00:00.000,3255
2015-09-17 12:00:00.000,3255
2015-09-17 15:00:00.000,3256
2015-09-17 18:00:00.000,3284
2015-09-17 21:00:00.000,3244
2015-09-18 06:00:00.000,3222
2015-09-18 09:00:00.000,3166
2015-09-18 12:00:00.000,3147
2015-09-18 15:00:00.000,3157
2015-09-18 18:00:00.000,3154
2015-09-18 21:00:00.000,3150
2015-09-21 06:00:00.000,3134
2015-09-21 09:00:00.000,3160
2015-09-21 12:00:00.000,3172
2015-09-21 15:00:00.000,3166
2015-09-21 18:00:00.000,3172
2015-09-21 21:00:00.000,3175
2015-09-22 06:00:00.000,3175
2015-09-22 09:00:00.000,3081
2015-09-22 12:00:00.000,3070
2015-09-22 15:00:00.000,3074
2015-09-22 18:00:00.000,3077
2015-09-22 21:00:00.000,3086
2015-09-23 06:00:00.000,3062
2015-09-23 09:00:00.000,3101
2015-09-23 12:00:00.000,3099
2015-09-23 15:00:00.000,3063
2015-09-23 18:00:00.000,3065
2015-09-23 21:00:00.000,3068
2015-09-24 06:00:00.000,3072
2015-09-24 09:00:00.000,3057
2015-09-24 12:00:00.000,3018
2015-09-24 15:00:00.000,3020
2015-09-24 18:00:00.000,3052
2015-09-24 21:00:00.000,3040
2015-09-25 06:00:00.000,3060
2015-09-25 09:00:00.000,3109
2015-09-25 12:00:00.000,3112
2015-09-25 15:00:00.000,3101
2015-09-25 18:00:00.000,3079
2015-09-25 21:00:00.000,3077
2015-09-28 06:00:00.000,3091
2015-09-28 09:00:00.000,3062
2015-09-28 12:00:00.000,3054
2015-09-28 15:00:00.000,3035
2015-09-28 18:00:00.000,3015
2015-09-28 21:00:00.000,3014
2015-09-29 06:00:00.000,2985
2015-09-29 09:00:00.000,3024
2015-09-29 12:00:00.000,3040
2015-09-29 15:00:00.000,3030
2015-09-29 18:00:00.000,3018
2015-09-29 21:00:00.000,3026
2015-09-30 06:00:00.000,3087
2015-09-30 09:00:00.000,3096
2015-09-30 12:00:00.000,3098
2015-09-30 15:00:00.000,3080
2015-09-30 18:00:00.000,3089
2015-09-30 21:00:00.000,3096
2015-10-01 06:00:00.000,3133
2015-10-01 09:00:00.000,3111
2015-10-01 12:00:00.000,3100
2015-10-01 15:00:00.000,3051
2015-10-01 18:00:00.000,3070
2015-10-01 21:00:00.000,3078
2015-10-02 06:00:00.000,3089
2015-10-02 09:00:00.000,3115
2015-10-02 12:00:00.000,3056
2015-10-02 15:00:00.000,3078
2015-10-02 18:00:00.000,3102
2015-10-02 21:00:00.000,3128
2015-10-05 06:00:00.000,3138
2015-10-05 09:00:00.000,3170
2015-10-05 12:00:00.000,3181
2015-10-05 15:00:00.000,3185
2015-10-05 18:00:00.000,3203
2015-10-05 21:00:00.000,3206
2015-10-06 06:00:00.000,3185
2015-10-06 09:00:00.000,3188
2015-10-06 12:00:00.000,3207
2015-10-06 15:00:00.000,3197
2015-10-06 18:00:00.000,3207
2015-10-06 21:00:00.000,3202
2015-10-07 06:00:00.000,3236
2015-10-07 09:00:00.000,3234
2015-10-07 12:00:00.000,3238
2015-10-07 15:00:00.000,3227
2015-10-07 18:00:00.000,3230
2015-10-07 21:00:00.000,3242
2015-10-08 06:00:00.000,3208
2015-10-08 09:00:00.000,3205
2015-10-08 12:00:00.000,3205
2015-10-08 15:00:00.000,3222
2015-10-08 18:00:00.000,3243
2015-10-08 21:00:00.000,3251
2015-10-09 06:00:00.000,3253
2015-10-09 09:00:00.000,3249
2015-10-09 12:00:00.000,3256
2015-10-09 15:00:00.000,3239
2015-10-09 18:00:00.000,3233
2015-10-09 21:00:00.000,3244
2015-10-12 06:00:00.000,3248
2015-10-12 09:00:00.000,3236
2015-10-12 12:00:00.000,3231
2015-10-12 15:00:00.000,3239
2015-10-12 18:00:00.000,3234
2015-10-12 21:00:00.000,3235
2015-10-13 06:00:00.000,3233
2015-10-13 09:00:00.000,3193
2015-10-13 12:00:00.000,3189
2015-10-13 15:00:00.000,3217
2015-10-13 18:00:00.000,3207
2015-10-13 21:00:00.000,3198
2015-10-14 06:00:00.000,3191
2015-10-14 09:00:00.000,3192
2015-10-14 12:00:00.000,3196
2015-10-14 15:00:00.000,3194
2015-10-14 18:00:00.000,3183
2015-10-14 21:00:00.000,3188
2015-10-15 06:00:00.000,3215
2015-10-15 09:00:00.000,3228
2015-10-15 12:00:00.000,3230
2015-10-15 15:00:00.000,3219
2015-10-15 18:00:00.000,3250
2015-10-15 21:00:00.000,3257
2015-10-16 06:00:00.000,3253
2015-10-16 09:00:00.000,3262
2015-10-16 12:00:00.000,3251
2015-10-16 15:00:00.000,3263
2015-10-16 18:00:00.000,3259
2015-10-16 21:00:00.000,3265
2015-10-19 06:00:00.000,3252
2015-10-19 09:00:00.000,3275
2015-10-19 12:00:00.000,3255
2015-10-19 15:00:00.000,3266
2015-10-19 18:00:00.000,3260
2015-10-19 21:00:00.000,3267
2015-10-20 06:00:00.000,3266
2015-10-20 09:00:00.000,3241
2015-10-20 12:00:00.000,3244
2015-10-20 15:00:00.000,3249
2015-10-20 18:00:00.000,3257
2015-10-20 21:00:00.000,3252
2015-10-21 06:00:00.000,3261
2015-10-21 09:00:00.000,3260
2015-10-21 12:00:00.000,3271
2015-10-21 15:00:00.000,3268
2015-10-21 18:00:00.000,3263
2015-10-21 21:00:00.000,3249
2015-10-22 06:00:00.000,3258
2015-10-22 09:00:00.000,3270
2015-10-22 12:00:00.000,3314
2015-10-22 15:00:00.000,3361
2015-10-22 18:00:00.000,3371
2015-10-22 21:00:00.000,3365
2015-10-23 06:00:00.000,3384
2015-10-23 09:00:00.000,3408
2015-10-23 12:00:00.000,3433
2015-10-23 15:00:00.000,3421
2015-10-23 18:00:00.000,3441
2015-10-23 21:00:00.000,3434
2015-10-26 06:00:00.000,3412
2015-10-26 09:00:00.000,3408
2015-10-26 12:00:00.000,3422
2015-10-26 15:00:00.000,3412
2015-10-26 18:00:00.000,3410
2015-10-26 21:00:00.000,3411
2015-10-27 06:00:00.000,3401
2015-10-27 09:00:00.000,3398
2015-10-27 12:00:00.000,3392
2015-10-27 15:00:00.000,3379
2015-10-27 18:00:00.000,3384
2015-10-27 21:00:00.000,3393
2015-10-28 06:00:00.000,3384
2015-10-28 09:00:00.000,3395
2015-10-28 12:00:00.000,3404
2015-10-28 15:00:00.000,3416
2015-10-28 18:00:00.000,3445
2015-10-28 21:00:00.000,3443
2015-10-29 06:00:00.000,3433
2015-10-29 09:00:00.000,3403
2015-10-29 12:00:00.000,3401
2015-10-29 15:00:00.000,3405
2015-10-29 18:00:00.000,3407
2015-10-29 21:00:00.000,3408
2015-10-30 06:00:00.000,3415
2015-10-30 09:00:00.000,3398
2015-10-30 12:00:00.000,3391
2015-10-30 15:00:00.000,3416
2015-10-30 18:00:00.000,3402
2015-10-30 21:00:00.000,3404
2015-11-02 06:00:00.000,3380
2015-11-02 09:00:00.000,3425
2015-11-02 12:00:00.000,3431
2015-11-02 15:00:00.000,3429
2015-11-02 18:00:00.000,3442
2015-11-02 21:00:00.000,3442
2015-11-03 06:00:00.000,3431
2015-11-03 09:00:00.000,3432
2015-11-03 12:00:00.000,3419
2015-11-03 15:00:00.000,3443
2015-11-03 18:00:00.000,3448
2015-11-03 21:00:00.000,3442
2015-11-04 06:00:00.000,3451
2015-11-04 09:00:00.000,3459
2015-11-04 12:00:00.000,3460
2015-11-04 15:00:00.000,3431
2015-11-04 18:00:00.000,3440
2015-11-04 21:00:00.000,3436
2015-11-05 06:00:00.000,3442
2015-11-05 09:00:00.000,3463
2015-11-05 12:00:00.000,3463
2015-11-05 15:00:00.000,3449
2015-11-05 18:00:00.000,3445
2015-11-05 21:00:00.000,3442
2015-11-06 06:00:00.000,3438
2015-11-06 09:00:00.000,3428
2015-11-06 12:00:00.000,3460
2015-11-06 15:00:00.000,3463
2015-11-06 18:00:00.000,3471
2015-11-06 21:00:00.000,3478
2015-11-09 06:00:00.000,3464
2015-11-09 09:00:00.000,3453
2015-11-09 12:00:00.000,3452
2015-11-09 15:00:00.000,3409
2015-11-09 18:00:00.000,3411
